,CODIGO_CORTO,ANO,MES,DIA,FECHA,81,82,83,87,89
7636,39,2019,11,13,20191113,2.3489999999999998,208.7,12.0275,936.4777777777776,4.9
7637,103,2019,11,13,20191113,2.57,254.0,10.2,943.0,4.4
7638,102,2019,11,13,20191113,2.43,254.0,9.2,935.0,4.9
7639,16,2019,11,13,20191113,2.3489999999999998,208.7,12.0275,936.4777777777776,3.7249999999999996
7640,35,2019,11,14,20191114,3.3059999999999996,193.5,8.3,931.65625,1.7916666666666667
7641,8,2019,11,14,20191114,3.3059999999999996,193.5,8.1,931.65625,1.7916666666666667
7642,109,2019,11,14,20191114,3.3059999999999996,193.5,8.8,931.65625,1.7916666666666667
7643,18,2019,11,14,20191114,3.3059999999999996,193.5,9.1,931.65625,1.7916666666666667
7644,36,2019,11,14,20191114,3.3059999999999996,193.5,7.6,931.65625,1.7916666666666667
7645,102,2019,11,14,20191114,3.53,284.0,4.5,930.0,2.2
7646,107,2019,11,14,20191114,2.28,263.0,4.8,929.0,2.1
7647,4,2019,11,14,20191114,3.3059999999999996,193.5,8.2,931.65625,1.7916666666666667
7648,112,2019,11,14,20191114,3.3059999999999996,193.5,8.7,931.65625,1.7916666666666667
7649,59,2019,11,14,20191114,2.78,277.0,7.4,926.0,2.5
7650,114,2019,11,14,20191114,3.3059999999999996,193.5,9.5,931.65625,1.7916666666666667
7651,54,2019,11,14,20191114,3.44,263.0,7.7,931.65625,2.4
7652,24,2019,11,14,20191114,3.3059999999999996,193.5,7.470000000000001,931.65625,0.7
7653,56,2019,11,14,20191114,1.44,233.0,8.5,933.0,2.7
7654,58,2019,11,14,20191114,3.3059999999999996,193.5,6.7,931.65625,1.7916666666666667
7655,16,2019,11,14,20191114,3.3059999999999996,193.5,7.470000000000001,931.65625,1.7916666666666667
7656,39,2019,11,14,20191114,3.3059999999999996,193.5,7.470000000000001,931.65625,1.7
7657,108,2019,11,14,20191114,1.31,249.0,5.0,933.0,2.0
7658,38,2019,11,14,20191114,3.3059999999999996,193.5,7.1,931.65625,1.7916666666666667
7659,103,2019,11,14,20191114,2.78,284.0,5.6,939.0,1.9
7660,36,2019,11,15,20191115,2.447,205.1,6.4,932.6750000000001,0.025000000000000005
7661,112,2019,11,15,20191115,2.447,205.1,7.7,932.6750000000001,0.025000000000000005
7662,102,2019,11,15,20191115,2.77,277.0,3.3,931.0,0.1
7663,56,2019,11,15,20191115,1.25,278.0,7.2,934.0,0.1
7664,16,2019,11,15,20191115,2.447,205.1,6.3525,932.6750000000001,0.025000000000000005
7665,108,2019,11,15,20191115,1.04,263.0,4.2,934.0,0.0
7666,103,2019,11,15,20191115,2.13,284.0,4.3,940.0,0.1
7667,107,2019,11,15,20191115,1.34,307.0,3.9,930.0,0.0
7668,38,2019,11,15,20191115,2.447,205.1,5.9,932.6750000000001,0.025000000000000005
7669,8,2019,11,15,20191115,2.447,205.1,6.9,932.6750000000001,0.025000000000000005
7670,109,2019,11,15,20191115,2.447,205.1,7.9,932.6750000000001,0.025000000000000005
7671,18,2019,11,15,20191115,2.447,205.1,7.6,932.6750000000001,0.025000000000000005
7672,114,2019,11,15,20191115,2.447,205.1,8.6,932.6750000000001,0.025000000000000005
7673,4,2019,11,15,20191115,2.447,205.1,6.9,932.6750000000001,0.025000000000000005
7674,39,2019,11,15,20191115,2.447,205.1,6.3525,932.6750000000001,0.0
7675,54,2019,11,15,20191115,3.27,278.0,6.6,932.6750000000001,0.0
7676,59,2019,11,15,20191115,2.07,277.0,6.2,927.0,0.0
7677,35,2019,11,15,20191115,2.447,205.1,7.0,932.6750000000001,0.025000000000000005
7678,24,2019,11,15,20191115,2.447,205.1,6.3525,932.6750000000001,0.0
7679,58,2019,11,15,20191115,2.447,205.1,6.2,932.6750000000001,0.025000000000000005
7680,58,2019,11,16,20191116,1.3960000000000001,201.6,4.8,939.40625,0.0
7681,107,2019,11,16,20191116,0.76,263.0,3.8,936.0,0.0
7682,16,2019,11,16,20191116,1.3960000000000001,201.6,6.092499999999999,939.40625,0.0
7683,18,2019,11,16,20191116,1.3960000000000001,201.6,7.6,939.40625,0.0
7684,109,2019,11,16,20191116,1.3960000000000001,201.6,8.7,939.40625,0.0
7685,36,2019,11,16,20191116,1.3960000000000001,201.6,6.1,939.40625,0.0
7686,112,2019,11,16,20191116,1.3960000000000001,201.6,7.7,939.40625,0.0
7687,102,2019,11,16,20191116,1.53,295.0,3.5,937.0,0.0
7688,103,2019,11,16,20191116,1.05,254.0,4.2,946.0,0.0
7689,4,2019,11,16,20191116,1.3960000000000001,201.6,6.4,939.40625,0.0
7690,59,2019,11,16,20191116,1.26,295.0,6.1,935.0,0.0
7691,24,2019,11,16,20191116,1.3960000000000001,201.6,6.092499999999999,939.40625,0.0
7692,56,2019,11,16,20191116,0.97,262.0,7.1,942.0,0.0
7693,108,2019,11,16,20191116,0.74,254.0,4.1,940.0,0.0
7694,35,2019,11,16,20191116,1.3960000000000001,201.6,6.9,939.40625,0.0
7695,114,2019,11,16,20191116,1.3960000000000001,201.6,8.3,939.40625,0.0
7696,54,2019,11,16,20191116,1.55,306.0,6.6,939.40625,0.0
7697,38,2019,11,16,20191116,1.3960000000000001,201.6,5.9,939.40625,0.0
7698,8,2019,11,16,20191116,1.3960000000000001,201.6,6.8,939.40625,0.0
7699,39,2019,11,16,20191116,1.3960000000000001,201.6,6.092499999999999,939.40625,0.0
7700,16,2019,11,17,20191117,1.8529999999999998,176.6,5.532500000000001,939.375,3.058333333333333
7701,59,2019,11,17,20191117,1.43,214.0,5.8,935.0,3.4
7702,114,2019,11,17,20191117,1.8529999999999998,176.6,7.6,939.375,3.058333333333333
7703,18,2019,11,17,20191117,1.8529999999999998,176.6,7.2,939.375,3.058333333333333
7704,4,2019,11,17,20191117,1.8529999999999998,176.6,6.4,939.375,3.058333333333333
7705,38,2019,11,17,20191117,1.8529999999999998,176.6,5.7,939.375,3.058333333333333
7706,107,2019,11,17,20191117,1.4,263.0,3.5,936.0,2.5
7707,8,2019,11,17,20191117,1.8529999999999998,176.6,6.2,939.375,3.058333333333333
7708,54,2019,11,17,20191117,1.49,267.0,5.4,939.375,4.0
7709,24,2019,11,17,20191117,1.8529999999999998,176.6,5.532500000000001,939.375,0.6
7710,58,2019,11,17,20191117,1.8529999999999998,176.6,5.4,939.375,3.058333333333333
7711,109,2019,11,17,20191117,1.8529999999999998,176.6,6.7,939.375,3.058333333333333
7712,112,2019,11,17,20191117,1.8529999999999998,176.6,6.4,939.375,3.058333333333333
7713,108,2019,11,17,20191117,0.6,254.0,3.6,939.0,3.4
7714,56,2019,11,17,20191117,1.13,205.0,6.5,942.0,3.3
7715,39,2019,11,17,20191117,1.8529999999999998,176.6,5.532500000000001,939.375,3.0
7716,102,2019,11,17,20191117,2.08,254.0,2.7,937.0,4.1
7717,103,2019,11,17,20191117,2.1,237.0,3.7,946.0,3.0
7718,36,2019,11,17,20191117,1.8529999999999998,176.6,6.0,939.375,3.058333333333333
7719,35,2019,11,17,20191117,1.8529999999999998,176.6,6.6,939.375,3.058333333333333
7720,58,2019,11,18,20191118,1.7129999999999999,83.8,5.2,940.24375,0.0
7721,59,2019,11,18,20191118,1.51,38.0,6.3,936.0,0.0
7722,39,2019,11,18,20191118,1.7129999999999999,83.8,6.8,940.24375,0.0
7723,38,2019,11,18,20191118,1.7129999999999999,83.8,7.4,940.24375,0.0
7724,109,2019,11,18,20191118,1.7129999999999999,83.8,9.4,940.24375,0.0
7725,112,2019,11,18,20191118,1.7129999999999999,83.8,6.8,940.24375,0.0
7726,114,2019,11,18,20191118,1.7129999999999999,83.8,8.5,940.24375,0.0
7727,107,2019,11,18,20191118,0.79,13.0,4.7,937.0,0.0
7728,36,2019,11,18,20191118,1.7129999999999999,83.8,6.8,940.24375,0.0
7729,35,2019,11,18,20191118,1.7129999999999999,83.8,8.1,940.24375,0.0
7730,108,2019,11,18,20191118,0.43,54.0,5.7,940.0,0.0
7731,8,2019,11,18,20191118,1.7129999999999999,83.8,7.4,940.24375,0.0
7732,4,2019,11,18,20191118,1.7129999999999999,83.8,7.5,940.24375,0.0
7733,56,2019,11,18,20191118,0.86,70.0,7.5,943.0,0.0
7734,24,2019,11,18,20191118,1.7129999999999999,83.8,6.8,940.24375,0.0
7735,103,2019,11,18,20191118,0.8,299.0,4.9,946.0,0.0
7736,102,2019,11,18,20191118,1.56,31.0,4.3,938.0,0.0
7737,18,2019,11,18,20191118,1.7129999999999999,83.8,8.2,940.24375,0.0
7738,16,2019,11,18,20191118,1.7129999999999999,83.8,6.8,940.24375,0.0
7739,54,2019,11,18,20191118,0.98,36.0,7.4,940.24375,0.0
7740,16,2019,11,19,20191119,0.74,162.3,5.279999999999999,942.51875,0.05833333333333333
7741,102,2019,11,19,20191119,0.93,186.0,3.3,939.0,0.0
7742,112,2019,11,19,20191119,0.74,162.3,7.0,942.51875,0.05833333333333333
7743,114,2019,11,19,20191119,0.74,162.3,6.9,942.51875,0.05833333333333333
7744,24,2019,11,19,20191119,0.74,162.3,5.279999999999999,942.51875,0.4
7745,35,2019,11,19,20191119,0.74,162.3,6.9,942.51875,0.05833333333333333
7746,4,2019,11,19,20191119,0.74,162.3,5.2,942.51875,0.05833333333333333
7747,56,2019,11,19,20191119,0.73,223.0,5.9,946.0,0.0
7748,38,2019,11,19,20191119,0.74,162.3,6.4,942.51875,0.05833333333333333
7749,54,2019,11,19,20191119,0.75,182.0,5.8,942.51875,0.0
7750,18,2019,11,19,20191119,0.74,162.3,6.5,942.51875,0.05833333333333333
7751,59,2019,11,19,20191119,0.63,265.0,4.9,938.0,0.0
7752,109,2019,11,19,20191119,0.74,162.3,8.5,942.51875,0.05833333333333333
7753,103,2019,11,19,20191119,0.54,261.0,3.2,948.0,0.1
7754,107,2019,11,19,20191119,0.53,186.0,3.5,939.0,0.0
7755,39,2019,11,19,20191119,0.74,162.3,5.279999999999999,942.51875,0.2
7756,8,2019,11,19,20191119,0.74,162.3,6.1,942.51875,0.05833333333333333
7757,36,2019,11,19,20191119,0.74,162.3,5.8,942.51875,0.05833333333333333
7758,108,2019,11,19,20191119,0.29,254.0,3.5,942.0,0.0
7759,58,2019,11,19,20191119,0.74,162.3,3.2,942.51875,0.05833333333333333
7760,59,2019,11,20,20191120,0.61,50.0,4.4,933.0,3.5
7761,58,2019,11,20,20191120,0.617,115.9090909090909,4.6,937.48125,3.9500000000000006
7762,39,2019,11,20,20191120,0.617,115.9090909090909,5.170000000000001,937.48125,2.8
7763,24,2019,11,20,20191120,0.617,67.0,5.170000000000001,937.48125,1.0
7764,114,2019,11,20,20191120,0.617,115.9090909090909,7.0,937.48125,3.9500000000000006
7765,4,2019,11,20,20191120,0.617,115.9090909090909,5.1,937.48125,3.9500000000000006
7766,107,2019,11,20,20191120,0.43,31.0,2.8,935.0,4.0
7767,109,2019,11,20,20191120,0.617,115.9090909090909,7.0,937.48125,3.9500000000000006
7768,16,2019,11,20,20191120,0.617,115.9090909090909,5.170000000000001,937.48125,3.9500000000000006
7769,108,2019,11,20,20191120,0.25,284.0,3.5,938.0,4.0
7770,36,2019,11,20,20191120,0.617,115.9090909090909,5.7,937.48125,3.9500000000000006
7771,38,2019,11,20,20191120,0.617,115.9090909090909,5.9,937.48125,3.9500000000000006
7772,112,2019,11,20,20191120,0.617,115.9090909090909,6.7,937.48125,3.9500000000000006
7773,35,2019,11,20,20191120,0.617,115.9090909090909,6.4,937.48125,3.9500000000000006
7774,54,2019,11,20,20191120,0.71,270.0,5.7,937.48125,4.6
7775,56,2019,11,20,20191120,0.66,237.0,6.2,940.0,4.3
7776,103,2019,11,20,20191120,0.44,106.0,3.3,941.0,5.0
7777,102,2019,11,20,20191120,0.77,78.0,2.3,935.0,4.4
7778,8,2019,11,20,20191120,0.617,115.9090909090909,5.9,937.48125,3.9500000000000006
7779,18,2019,11,20,20191120,0.617,115.9090909090909,6.2,937.48125,3.9500000000000006
7780,107,2019,11,21,20191121,0.67,182.0,4.5,933.0,0.8
7781,102,2019,11,21,20191121,0.99,205.0,3.9,934.0,1.6
7782,112,2019,11,21,20191121,0.8100000000000002,167.9090909090909,8.3,935.2666666666667,1.1666666666666667
7783,4,2019,11,21,20191121,0.8100000000000002,167.9090909090909,7.4,935.2666666666667,1.1666666666666667
7784,35,2019,11,21,20191121,0.8100000000000002,167.9090909090909,7.7,935.2666666666667,1.1666666666666667
7785,16,2019,11,21,20191121,0.8100000000000002,167.9090909090909,7.009523809523809,935.2666666666667,1.1666666666666667
7786,59,2019,11,21,20191121,0.7,263.0,7.1,930.0,0.8
7787,24,2019,11,21,20191121,0.8,205.0,6.8,933.0,0.2
7788,18,2019,11,21,20191121,0.8100000000000002,167.9090909090909,8.5,935.2666666666667,1.1666666666666667
7789,56,2019,11,21,20191121,0.68,223.0,8.0,938.0,1.2
7790,38,2019,11,21,20191121,0.8100000000000002,167.9090909090909,7.0,935.2666666666667,1.1666666666666667
7791,54,2019,11,21,20191121,0.81,205.0,7.5,935.2666666666667,1.4
7792,36,2019,11,21,20191121,0.8100000000000002,167.9090909090909,7.5,935.2666666666667,1.1666666666666667
7793,114,2019,11,21,20191121,0.8100000000000002,167.9090909090909,8.7,935.2666666666667,1.1666666666666667
7794,108,2019,11,21,20191121,0.23,237.0,4.6,936.0,0.8
7795,103,2019,11,21,20191121,0.73,254.0,5.1,942.0,1.4
7796,39,2019,11,21,20191121,0.8100000000000002,167.9090909090909,7.009523809523809,935.2666666666667,1.3
7797,109,2019,11,21,20191121,0.8100000000000002,167.9090909090909,8.0,935.2666666666667,1.1666666666666667
7798,8,2019,11,21,20191121,0.8100000000000002,167.9090909090909,7.5,935.2666666666667,1.1666666666666667
7799,58,2019,11,21,20191121,0.8100000000000002,167.9090909090909,6.7,935.2666666666667,1.1666666666666667
7800,38,2019,11,22,20191122,2.526363636363637,146.1818181818182,8.5,927.4777777777776,5.625000000000001
7801,56,2019,11,22,20191122,1.29,200.0,9.5,928.0,5.0
7802,35,2019,11,22,20191122,2.526363636363637,146.1818181818182,8.6175,927.4777777777776,5.625000000000001
7803,4,2019,11,22,20191122,2.526363636363637,146.1818181818182,9.3,927.4777777777776,5.625000000000001
7804,16,2019,11,22,20191122,2.526363636363637,146.1818181818182,8.6175,927.4777777777776,5.625000000000001
7805,59,2019,11,22,20191122,2.11,157.0,8.8,921.0,5.5
7806,18,2019,11,22,20191122,2.526363636363637,146.1818181818182,9.7,927.4777777777776,5.625000000000001
7807,36,2019,11,22,20191122,2.526363636363637,146.1818181818182,9.1,927.4777777777776,5.625000000000001
7808,114,2019,11,22,20191122,2.526363636363637,146.1818181818182,10.1,927.4777777777776,5.625000000000001
7809,109,2019,11,22,20191122,2.526363636363637,146.1818181818182,9.2,927.4777777777776,5.625000000000001
7810,108,2019,11,22,20191122,0.63,192.0,6.6,931.0,7.1
7811,54,2019,11,22,20191122,2.06,196.0,9.1,927.4777777777776,4.0
7812,112,2019,11,22,20191122,2.526363636363637,146.1818181818182,9.7,927.4777777777776,5.625000000000001
7813,107,2019,11,22,20191122,2.35,184.0,6.1,926.0,4.9
7814,102,2019,11,22,20191122,3.21,182.0,5.5,927.0,7.0
7815,103,2019,11,22,20191122,2.3,146.0,7.0,935.0,4.2
7816,39,2019,11,22,20191122,2.526363636363637,146.1818181818182,8.6175,927.4777777777776,6.0
7817,24,2019,11,22,20191122,2.94,205.0,8.6,924.0,4.7
7818,58,2019,11,22,20191122,2.526363636363637,146.1818181818182,9.0,927.4777777777776,5.625000000000001
7819,8,2019,11,22,20191122,2.526363636363637,146.1818181818182,8.8,927.4777777777776,5.625000000000001
7820,35,2019,11,23,20191123,3.7654545454545456,201.0909090909091,8.8225,930.4499999999999,0.47500000000000003
7821,112,2019,11,23,20191123,3.7654545454545456,201.0909090909091,10.0,930.4499999999999,0.47500000000000003
7822,18,2019,11,23,20191123,3.7654545454545456,201.0909090909091,10.3,930.4499999999999,0.47500000000000003
7823,16,2019,11,23,20191123,3.7654545454545456,201.0909090909091,8.8225,930.4499999999999,0.47500000000000003
7824,24,2019,11,23,20191123,3.03,267.0,8.7,927.0,0.7
7825,58,2019,11,23,20191123,3.7654545454545456,201.0909090909091,8.8,930.4499999999999,0.47500000000000003
7826,103,2019,11,23,20191123,3.22,254.0,7.0,938.0,0.8
7827,36,2019,11,23,20191123,3.7654545454545456,201.0909090909091,8.9,930.4499999999999,0.47500000000000003
7828,39,2019,11,23,20191123,3.7654545454545456,201.0909090909091,8.8225,930.4499999999999,0.8
7829,56,2019,11,23,20191123,1.51,254.0,9.7,932.0,1.1
7830,38,2019,11,23,20191123,3.7654545454545456,201.0909090909091,8.5,930.4499999999999,0.47500000000000003
7831,114,2019,11,23,20191123,3.7654545454545456,201.0909090909091,10.6,930.4499999999999,0.47500000000000003
7832,109,2019,11,23,20191123,3.7654545454545456,201.0909090909091,10.0,930.4499999999999,0.47500000000000003
7833,59,2019,11,23,20191123,3.38,272.0,8.9,925.0,0.3
7834,4,2019,11,23,20191123,3.7654545454545456,201.0909090909091,9.3,930.4499999999999,0.47500000000000003
7835,8,2019,11,23,20191123,3.7654545454545456,201.0909090909091,9.3,930.4499999999999,0.47500000000000003
7836,108,2019,11,23,20191123,1.64,284.0,6.7,932.0,0.6
7837,102,2019,11,23,20191123,4.08,274.0,5.9,930.0,0.4
7838,107,2019,11,23,20191123,2.72,263.0,6.3,929.0,0.8
7839,54,2019,11,23,20191123,4.64,263.0,9.1,930.4499999999999,0.2
7840,8,2019,11,24,20191124,2.33,191.8181818181818,9.2,940.1166666666666,0.05833333333333334
7841,108,2019,11,24,20191124,0.99,223.0,6.7,940.0,0.0
7842,107,2019,11,24,20191124,1.63,223.0,6.3,937.0,0.0
7843,39,2019,11,24,20191124,2.33,191.8181818181818,8.754761904761903,940.1166666666666,0.4
7844,56,2019,11,24,20191124,1.27,225.0,9.5,943.0,0.0
7845,18,2019,11,24,20191124,2.33,191.8181818181818,10.1,940.1166666666666,0.05833333333333334
7846,36,2019,11,24,20191124,2.33,191.8181818181818,8.7,940.1166666666666,0.05833333333333334
7847,112,2019,11,24,20191124,2.33,191.8181818181818,9.8,940.1166666666666,0.05833333333333334
7848,103,2019,11,24,20191124,2.28,249.0,6.6,946.0,0.0
7849,102,2019,11,24,20191124,2.73,262.0,5.7,938.0,0.0
7850,58,2019,11,24,20191124,2.33,191.8181818181818,8.8,940.1166666666666,0.05833333333333334
7851,114,2019,11,24,20191124,2.33,191.8181818181818,10.6,940.1166666666666,0.05833333333333334
7852,54,2019,11,24,20191124,2.42,254.0,8.8,940.1166666666666,0.0
7853,59,2019,11,24,20191124,2.17,292.0,8.7,936.0,0.0
7854,109,2019,11,24,20191124,2.33,191.8181818181818,9.9,940.1166666666666,0.05833333333333334
7855,35,2019,11,24,20191124,2.33,191.8181818181818,9.5,940.1166666666666,0.05833333333333334
7856,24,2019,11,24,20191124,2.44,223.0,8.6,939.0,0.0
7857,4,2019,11,24,20191124,2.33,191.8181818181818,9.5,940.1166666666666,0.05833333333333334
7858,16,2019,11,24,20191124,2.33,191.8181818181818,8.754761904761903,940.1166666666666,0.05833333333333334
7859,38,2019,11,24,20191124,2.33,191.8181818181818,8.6,940.1166666666666,0.05833333333333334
7860,103,2019,11,25,20191125,2.42,254.0,9.3,947.0,0.1
7861,109,2019,11,25,20191125,2.1999999999999997,177.9090909090909,12.6,941.0055555555555,0.06666666666666667
7862,59,2019,11,25,20191125,1.8,219.0,11.5,937.0,0.2
7863,4,2019,11,25,20191125,2.1999999999999997,177.9090909090909,12.1,941.0055555555555,0.06666666666666667
7864,36,2019,11,25,20191125,2.1999999999999997,177.9090909090909,11.3,941.0055555555555,0.06666666666666667
7865,38,2019,11,25,20191125,2.1999999999999997,177.9090909090909,11.2,941.0055555555555,0.06666666666666667
7866,112,2019,11,25,20191125,2.1999999999999997,177.9090909090909,12.4,941.0055555555555,0.06666666666666667
7867,56,2019,11,25,20191125,1.44,230.0,12.0,944.0,0.0
7868,58,2019,11,25,20191125,2.1999999999999997,177.9090909090909,11.7,941.0055555555555,0.06666666666666667
7869,18,2019,11,25,20191125,2.1999999999999997,177.9090909090909,12.9,941.0055555555555,0.06666666666666667
7870,16,2019,11,25,20191125,2.1999999999999997,177.9090909090909,11.45714285714286,941.0055555555555,0.06666666666666667
7871,35,2019,11,25,20191125,2.1999999999999997,177.9090909090909,12.1,941.0055555555555,0.06666666666666667
7872,108,2019,11,25,20191125,0.78,237.0,9.4,941.0,0.1
7873,107,2019,11,25,20191125,1.59,223.0,8.8,938.0,0.2
7874,39,2019,11,25,20191125,2.1999999999999997,177.9090909090909,11.45714285714286,941.0055555555555,0.2
7875,24,2019,11,25,20191125,2.93,213.0,11.0,939.0,0.0
7876,54,2019,11,25,20191125,1.4,267.0,11.5,941.0055555555555,0.0
7877,8,2019,11,25,20191125,2.1999999999999997,177.9090909090909,11.7,941.0055555555555,0.06666666666666667
7878,114,2019,11,25,20191125,2.1999999999999997,177.9090909090909,12.9,941.0055555555555,0.06666666666666667
7879,102,2019,11,25,20191125,2.14,245.0,8.3,938.0,0.0
7880,16,2019,11,26,20191126,1.7081818181818185,164.36363636363637,11.088095238095239,939.7722222222224,1.675
7881,107,2019,11,26,20191126,1.65,213.0,8.7,937.0,1.1
7882,108,2019,11,26,20191126,0.6,205.0,9.1,940.0,1.0
7883,102,2019,11,26,20191126,2.27,205.0,8.2,937.0,2.8
7884,56,2019,11,26,20191126,1.2,205.0,12.0,943.0,2.1
7885,114,2019,11,26,20191126,1.7081818181818185,164.36363636363637,12.8,939.7722222222224,1.675
7886,58,2019,11,26,20191126,1.7081818181818185,164.36363636363637,10.5,939.7722222222224,1.675
7887,112,2019,11,26,20191126,1.7081818181818185,164.36363636363637,12.4,939.7722222222224,1.675
7888,36,2019,11,26,20191126,1.7081818181818185,164.36363636363637,11.4,939.7722222222224,1.675
7889,39,2019,11,26,20191126,1.7081818181818185,164.36363636363637,11.088095238095239,939.7722222222224,0.2
7890,35,2019,11,26,20191126,1.7081818181818185,164.36363636363637,11.9,939.7722222222224,1.675
7891,18,2019,11,26,20191126,1.7081818181818185,164.36363636363637,12.5,939.7722222222224,1.675
7892,8,2019,11,26,20191126,1.7081818181818185,164.36363636363637,11.5,939.7722222222224,1.675
7893,24,2019,11,26,20191126,2.45,213.0,11.2,938.0,1.4
7894,38,2019,11,26,20191126,1.7081818181818185,164.36363636363637,11.2,939.7722222222224,1.675
7895,59,2019,11,26,20191126,1.64,197.0,11.0,936.0,2.2
7896,54,2019,11,26,20191126,1.42,263.0,11.4,939.7722222222224,1.9
7897,109,2019,11,26,20191126,1.7081818181818185,164.36363636363637,11.9,939.7722222222224,1.675
7898,103,2019,11,26,20191126,1.96,237.0,9.3,946.0,1.9
7899,4,2019,11,26,20191126,1.7081818181818185,164.36363636363637,11.9,939.7722222222224,1.675
7900,54,2019,11,27,20191127,2.56,263.0,11.1,939.0222222222224,0.1
7901,4,2019,11,27,20191127,2.7100000000000004,180.72727272727272,11.6,939.0222222222224,0.1416666666666667
7902,35,2019,11,27,20191127,2.7100000000000004,180.72727272727272,11.6,939.0222222222224,0.1416666666666667
7903,18,2019,11,27,20191127,2.7100000000000004,180.72727272727272,12.5,939.0222222222224,0.1416666666666667
7904,103,2019,11,27,20191127,3.4,246.0,9.0,945.0,0.4
7905,58,2019,11,27,20191127,2.7100000000000004,180.72727272727272,10.8,939.0222222222224,0.1416666666666667
7906,109,2019,11,27,20191127,2.7100000000000004,180.72727272727272,12.1,939.0222222222224,0.1416666666666667
7907,108,2019,11,27,20191127,1.11,223.0,9.0,939.0,0.0
7908,107,2019,11,27,20191127,2.16,254.0,8.5,936.0,0.5
7909,114,2019,11,27,20191127,2.7100000000000004,180.72727272727272,12.8,939.0222222222224,0.1416666666666667
7910,36,2019,11,27,20191127,2.7100000000000004,180.72727272727272,11.0,939.0222222222224,0.1416666666666667
7911,59,2019,11,27,20191127,2.22,233.0,11.2,935.0,0.1
7912,39,2019,11,27,20191127,2.7100000000000004,180.72727272727272,10.969047619047618,939.0222222222224,0.5
7913,8,2019,11,27,20191127,2.7100000000000004,180.72727272727272,11.4,939.0222222222224,0.1416666666666667
7914,16,2019,11,27,20191127,2.7100000000000004,180.72727272727272,10.969047619047618,939.0222222222224,0.1416666666666667
7915,38,2019,11,27,20191127,2.7100000000000004,180.72727272727272,10.8,939.0222222222224,0.1416666666666667
7916,56,2019,11,27,20191127,1.89,223.0,11.8,942.0,0.1
7917,24,2019,11,27,20191127,3.42,223.0,10.6,937.0,0.0
7918,112,2019,11,27,20191127,2.7100000000000004,180.72727272727272,12.1,939.0222222222224,0.1416666666666667
7919,102,2019,11,27,20191127,3.05,254.0,8.0,937.0,0.0
7920,109,2019,11,28,20191128,2.367272727272727,183.9090909090909,10.5,942.5111111111112,0.008333333333333333
7921,56,2019,11,28,20191128,1.59,209.0,10.6,946.0,0.0
7922,16,2019,11,28,20191128,2.367272727272727,183.9090909090909,9.766666666666666,942.5111111111112,0.008333333333333333
7923,114,2019,11,28,20191128,2.367272727272727,183.9090909090909,11.5,942.5111111111112,0.008333333333333333
7924,58,2019,11,28,20191128,2.367272727272727,183.9090909090909,9.9,942.5111111111112,0.008333333333333333
7925,59,2019,11,28,20191128,2.12,223.0,10.1,939.0,0.0
7926,107,2019,11,28,20191128,1.89,254.0,7.4,939.0,0.0
7927,103,2019,11,28,20191128,2.67,237.0,7.9,948.0,0.0
7928,108,2019,11,28,20191128,0.76,223.0,7.7,942.0,0.0
7929,102,2019,11,28,20191128,2.76,254.0,6.9,940.0,0.0
7930,54,2019,11,28,20191128,1.82,263.0,10.0,942.5111111111112,0.0
7931,36,2019,11,28,20191128,2.367272727272727,183.9090909090909,10.0,942.5111111111112,0.008333333333333333
7932,112,2019,11,28,20191128,2.367272727272727,183.9090909090909,10.9,942.5111111111112,0.008333333333333333
7933,4,2019,11,28,20191128,2.367272727272727,183.9090909090909,10.5,942.5111111111112,0.008333333333333333
7934,24,2019,11,28,20191128,3.03,213.0,9.6,941.0,0.0
7935,18,2019,11,28,20191128,2.367272727272727,183.9090909090909,11.2,942.5111111111112,0.008333333333333333
7936,8,2019,11,28,20191128,2.367272727272727,183.9090909090909,10.2,942.5111111111112,0.008333333333333333
7937,38,2019,11,28,20191128,2.367272727272727,183.9090909090909,9.6,942.5111111111112,0.008333333333333333
7938,35,2019,11,28,20191128,2.367272727272727,183.9090909090909,10.5,942.5111111111112,0.008333333333333333
7939,39,2019,11,28,20191128,2.367272727272727,183.9090909090909,9.766666666666666,942.5111111111112,0.1
7940,102,2019,11,29,20191129,2.39,254.0,9.3,942.0,0.3
7941,38,2019,11,29,20191129,1.799090909090909,179.0909090909091,12.2,945.061111111111,0.4833333333333332
7942,112,2019,11,29,20191129,1.799090909090909,179.0909090909091,13.4,945.061111111111,0.4833333333333332
7943,107,2019,11,29,20191129,1.52,254.0,9.7,941.0,0.6
7944,59,2019,11,29,20191129,1.7,234.0,12.6,942.0,0.4
7945,58,2019,11,29,20191129,1.799090909090909,179.0909090909091,12.7,945.061111111111,0.4833333333333332
7946,56,2019,11,29,20191129,1.38,223.0,13.1,949.0,0.2
7947,109,2019,11,29,20191129,1.799090909090909,179.0909090909091,13.0,945.061111111111,0.4833333333333332
7948,18,2019,11,29,20191129,1.799090909090909,179.0909090909091,13.7,945.061111111111,0.4833333333333332
7949,108,2019,11,29,20191129,0.69,209.0,10.3,944.0,1.1
7950,4,2019,11,29,20191129,1.799090909090909,179.0909090909091,13.0,945.061111111111,0.4833333333333332
7951,54,2019,11,29,20191129,1.66,263.0,12.5,945.061111111111,0.1
7952,16,2019,11,29,20191129,1.799090909090909,179.0909090909091,12.323809523809524,945.061111111111,0.4833333333333332
